Datetime,Power
01.04.2022 11:00,116138.9781
01.04.2022 11:01,116138.9781
01.04.2022 11:02,116138.9781
01.04.2022 11:03,116138.9781
01.04.2022 11:04,116138.9781
01.04.2022 11:05,116138.9781
01.04.2022 11:06,116138.9781
01.04.2022 11:07,116138.9781
01.04.2022 11:08,116138.9781
01.04.2022 11:09,116138.9781
01.04.2022 11:10,116138.9781
01.04.2022 11:11,116138.9781
01.04.2022 11:12,116138.9781
01.04.2022 11:13,116138.9781
01.04.2022 11:14,116138.9781
01.04.2022 11:15,116138.9781
01.04.2022 11:16,116138.9781
01.04.2022 11:17,116138.9781
01.04.2022 11:18,116138.9781
01.04.2022 11:19,116138.9781
01.04.2022 11:20,116138.9781
01.04.2022 11:21,116138.9781
01.04.2022 11:22,116138.9781
01.04.2022 11:23,116138.9781
01.04.2022 11:24,116138.9781
01.04.2022 11:25,116138.9781
01.04.2022 11:26,116138.9781
01.04.2022 11:27,116138.9781
01.04.2022 11:28,116138.9781
01.04.2022 11:29,92911.18248
01.04.2022 11:30,69683.38686
01.04.2022 11:31,46455.59124
01.04.2022 11:32,23227.79562
01.04.2022 11:33,0
01.04.2022 11:34,0
01.04.2022 11:35,0
01.04.2022 11:36,0
01.04.2022 11:37,0
01.04.2022 11:38,0
01.04.2022 11:39,0
01.04.2022 11:40,0
01.04.2022 11:41,0
01.04.2022 11:42,0
01.04.2022 11:43,0
01.04.2022 11:44,0
01.04.2022 11:45,0
01.04.2022 11:46,0
01.04.2022 11:47,0
01.04.2022 11:48,0
01.04.2022 11:49,0
01.04.2022 11:50,0
01.04.2022 11:51,0
01.04.2022 11:52,0
01.04.2022 11:53,0
01.04.2022 11:54,0
01.04.2022 11:55,0
01.04.2022 11:56,0
01.04.2022 11:57,0
01.04.2022 11:58,0
01.04.2022 11:59,0
01.04.2022 12:00,0
01.04.2022 12:01,0
01.04.2022 12:02,0
01.04.2022 12:03,0
01.04.2022 12:04,0
01.04.2022 12:05,0
01.04.2022 12:06,0
01.04.2022 12:07,0
01.04.2022 12:08,0
01.04.2022 12:09,0
01.04.2022 12:10,0
01.04.2022 12:11,0
01.04.2022 12:12,0
01.04.2022 12:13,0
01.04.2022 12:14,0
01.04.2022 12:15,0
01.04.2022 12:16,0
01.04.2022 12:17,0
01.04.2022 12:18,0
01.04.2022 12:19,0
01.04.2022 12:20,0
01.04.2022 12:21,0
01.04.2022 12:22,0
01.04.2022 12:23,0
01.04.2022 12:24,0
01.04.2022 12:25,0
01.04.2022 12:26,0
01.04.2022 12:27,0
01.04.2022 12:28,0
01.04.2022 12:29,0
01.04.2022 12:30,0
01.04.2022 12:31,0
01.04.2022 12:32,0
01.04.2022 12:33,0
01.04.2022 12:34,0
01.04.2022 12:35,0
01.04.2022 12:36,0
01.04.2022 12:37,0
01.04.2022 12:38,0
01.04.2022 12:39,0
01.04.2022 12:40,0
01.04.2022 12:41,0
01.04.2022 12:42,0
01.04.2022 12:43,0
01.04.2022 12:44,0
01.04.2022 12:45,0
01.04.2022 12:46,0
01.04.2022 12:47,0
01.04.2022 12:48,0
01.04.2022 12:49,0
01.04.2022 12:50,0
01.04.2022 12:51,0
01.04.2022 12:52,0
01.04.2022 12:53,0
01.04.2022 12:54,0
01.04.2022 12:55,9141.023332
01.04.2022 12:56,18282.04666
01.04.2022 12:57,27423.07
01.04.2022 12:58,36564.09333
01.04.2022 12:59,45705.11666
01.04.2022 13:00,45705.11666
01.04.2022 13:01,45705.11666
01.04.2022 13:02,45705.11666
01.04.2022 13:03,45705.11666
01.04.2022 13:04,45705.11666
01.04.2022 13:05,45705.11666
01.04.2022 13:06,45705.11666
01.04.2022 13:07,45705.11666
01.04.2022 13:08,45705.11666
01.04.2022 13:09,45705.11666
01.04.2022 13:10,45705.11666
01.04.2022 13:11,45705.11666
01.04.2022 13:12,45705.11666
01.04.2022 13:13,45705.11666
01.04.2022 13:14,45705.11666
01.04.2022 13:15,45705.11666
01.04.2022 13:16,45705.11666
01.04.2022 13:17,45705.11666
01.04.2022 13:18,45705.11666
01.04.2022 13:19,45705.11666
01.04.2022 13:20,45705.11666
01.04.2022 13:21,45705.11666
01.04.2022 13:22,45705.11666
01.04.2022 13:23,45705.11666
01.04.2022 13:24,45705.11666
01.04.2022 13:25,45705.11666
01.04.2022 13:26,45705.11666
01.04.2022 13:27,45705.11666
01.04.2022 13:28,45705.11666
01.04.2022 13:29,45705.11666
01.04.2022 13:30,45705.11666
01.04.2022 13:31,45705.11666
01.04.2022 13:32,45705.11666
01.04.2022 13:33,45705.11666
01.04.2022 13:34,45705.11666
01.04.2022 13:35,45705.11666
01.04.2022 13:36,45705.11666
01.04.2022 13:37,45705.11666
01.04.2022 13:38,57109.16388
01.04.2022 13:39,11404.04722
01.04.2022 13:40,11404.04722
01.04.2022 13:41,11404.04722
01.04.2022 13:42,11404.04722
01.04.2022 13:43,11404.04722
01.04.2022 13:44,11404.04722
01.04.2022 13:45,11404.04722
01.04.2022 13:46,11404.04722
01.04.2022 13:47,11404.04722
01.04.2022 13:48,11404.04722
01.04.2022 13:49,11404.04722
01.04.2022 13:50,11404.04722
01.04.2022 13:51,11404.04722
01.04.2022 13:52,11404.04722
01.04.2022 13:53,11404.04722
01.04.2022 13:54,11404.04722
01.04.2022 13:55,11404.04722
01.04.2022 13:56,11404.04722
01.04.2022 13:57,11404.04722
01.04.2022 13:58,11404.04722
01.04.2022 13:59,11404.04722
01.04.2022 14:00,11404.04722
01.04.2022 14:01,11404.04722
01.04.2022 14:02,11404.04722
01.04.2022 14:03,11404.04722
01.04.2022 14:04,11404.04722
01.04.2022 14:05,33459.89491
01.04.2022 14:06,33459.89491
01.04.2022 14:07,33459.89491
01.04.2022 14:08,33459.89491
01.04.2022 14:09,33459.89491
01.04.2022 14:10,33459.89491
01.04.2022 14:11,33459.89491
01.04.2022 14:12,33459.89491
01.04.2022 14:13,33459.89491
01.04.2022 14:14,33459.89491
01.04.2022 14:15,33459.89491
01.04.2022 14:16,33459.89491
01.04.2022 14:17,33459.89491
01.04.2022 14:18,33459.89491
01.04.2022 14:19,33459.89491
01.04.2022 14:20,33459.89491
01.04.2022 14:21,33459.89491
01.04.2022 14:22,33459.89491
01.04.2022 14:23,33459.89491
01.04.2022 14:24,33459.89491
01.04.2022 14:25,33459.89491
01.04.2022 14:26,33459.89491
01.04.2022 14:27,33459.89491
01.04.2022 14:28,33459.89491
01.04.2022 14:29,33459.89491
01.04.2022 14:30,33459.89491
01.04.2022 14:31,33459.89491
01.04.2022 14:32,33459.89491
01.04.2022 14:33,33459.89491
01.04.2022 14:34,33459.89491
01.04.2022 14:35,33459.89491
01.04.2022 14:36,33459.89491
01.04.2022 14:37,33459.89491
01.04.2022 14:38,33459.89491
01.04.2022 14:39,33459.89491
01.04.2022 14:40,33459.89491
01.04.2022 14:41,33459.89491
01.04.2022 14:42,33459.89491
01.04.2022 14:43,33459.89491
01.04.2022 14:44,33459.89491
01.04.2022 14:45,33459.89491
01.04.2022 14:46,33459.89491
01.04.2022 14:47,33459.89491
01.04.2022 14:48,33459.89491
01.04.2022 14:49,33459.89491
01.04.2022 14:50,33459.89491
01.04.2022 14:51,33459.89491
01.04.2022 14:52,33459.89491
01.04.2022 14:53,33459.89491
01.04.2022 14:54,33459.89491
01.04.2022 14:55,33459.89491
01.04.2022 14:56,33459.89491
01.04.2022 14:57,33459.89491
01.04.2022 14:58,33459.89491
01.04.2022 14:59,33459.89491
01.04.2022 15:00,11404.04722
01.04.2022 15:01,11404.04722
01.04.2022 15:02,11404.04722
01.04.2022 15:03,11404.04722
01.04.2022 15:04,11404.04722
01.04.2022 15:05,11404.04722
01.04.2022 15:06,11404.04722
01.04.2022 15:07,11404.04722
01.04.2022 15:08,69098.26318
01.04.2022 15:09,69098.26318
01.04.2022 15:10,69098.26318
01.04.2022 15:11,69098.26318
