time in min steps,Power
01.04.2022 11:00:00,6120
01.04.2022 11:01,6120
01.04.2022 11:02,6120
01.04.2022 11:03,6120
01.04.2022 11:04,6000
01.04.2022 11:05,6240
01.04.2022 11:06,6120
01.04.2022 11:07,6000
01.04.2022 11:08,6240
01.04.2022 11:09,6000
01.04.2022 11:10,6120
01.04.2022 11:11,6240
01.04.2022 11:12,6240
01.04.2022 11:13,6240
01.04.2022 11:14,6000
01.04.2022 11:15,6240
01.04.2022 11:16,6240
01.04.2022 11:17,6240
01.04.2022 11:18,6240
01.04.2022 11:19,6120
01.04.2022 11:20,6000
01.04.2022 11:21,6120
01.04.2022 11:22,6120
01.04.2022 11:23,6240
01.04.2022 11:24,6120
01.04.2022 11:25,6240
01.04.2022 11:26,6120
01.04.2022 11:27,6240
01.04.2022 11:28,6240
01.04.2022 11:29,6120
01.04.2022 11:30,6000
01.04.2022 11:31,6120
01.04.2022 11:32,6120
01.04.2022 11:33,6000
01.04.2022 11:34,6000
01.04.2022 11:35,5760
01.04.2022 11:36,6000
01.04.2022 11:37,5520
01.04.2022 11:38,5640
01.04.2022 11:39,5520
01.04.2022 11:40,5280
01.04.2022 11:41,5160
01.04.2022 11:42,5160
01.04.2022 11:43,4920
01.04.2022 11:44,4800
01.04.2022 11:45,4800
01.04.2022 11:46,4800
01.04.2022 11:47,4440
01.04.2022 11:48,4440
01.04.2022 11:49,4440
01.04.2022 11:50,4320
01.04.2022 11:51,4080
01.04.2022 11:52,4080
01.04.2022 11:53,4080
01.04.2022 11:54,4080
01.04.2022 11:55,3840
01.04.2022 11:56,3720
01.04.2022 11:57,3600
01.04.2022 11:58,3720
01.04.2022 11:59,3720
01.04.2022 12:00,3480
01.04.2022 12:01,3240
01.04.2022 12:02,3240
01.04.2022 12:03,3360
01.04.2022 12:04,3360
01.04.2022 12:05,3360
01.04.2022 12:06,2760
01.04.2022 12:07,3000
01.04.2022 12:08,0
01.04.2022 12:09,0
01.04.2022 12:10,0
01.04.2022 12:11,0
01.04.2022 12:12,0
01.04.2022 12:13,0
01.04.2022 12:14,0
01.04.2022 12:15,0
01.04.2022 12:16,0
01.04.2022 12:17,0
01.04.2022 12:18,0
01.04.2022 12:19,0
01.04.2022 12:20,0
01.04.2022 12:21,0
01.04.2022 12:22,0
01.04.2022 12:23,0
01.04.2022 12:24,0
01.04.2022 12:25,0
01.04.2022 12:26,0
01.04.2022 12:27,0
01.04.2022 12:28,0
01.04.2022 12:29,0
01.04.2022 12:30,0
01.04.2022 12:31,0
01.04.2022 12:32,0
01.04.2022 12:33,0
01.04.2022 12:34,0
01.04.2022 12:35,0
01.04.2022 12:36,0
01.04.2022 12:37,0
01.04.2022 12:38,0
01.04.2022 12:39,0
01.04.2022 12:40,0
01.04.2022 12:41,0
01.04.2022 12:42,0
01.04.2022 12:43,0
01.04.2022 12:44,0
01.04.2022 12:45,0
01.04.2022 12:46,0
01.04.2022 12:47,0
01.04.2022 12:48,0
01.04.2022 12:49,0
01.04.2022 12:50,0
01.04.2022 12:51,0
01.04.2022 12:52,0
01.04.2022 12:53,0
01.04.2022 12:54,0
01.04.2022 12:55,0
01.04.2022 12:56,0
01.04.2022 12:57,0
01.04.2022 12:58,0
01.04.2022 12:59,0
01.04.2022 13:00,0
01.04.2022 13:01,0
01.04.2022 13:02,0
01.04.2022 13:03,0
01.04.2022 13:04,0
01.04.2022 13:05,0
01.04.2022 13:06,0
01.04.2022 13:07,0
01.04.2022 13:08,0
01.04.2022 13:09,0
01.04.2022 13:10,0
01.04.2022 13:11,0
01.04.2022 13:12,0
01.04.2022 13:13,0
01.04.2022 13:14,0
01.04.2022 13:15,0
01.04.2022 13:16,0
01.04.2022 13:17,0
01.04.2022 13:18,0
01.04.2022 13:19,0
01.04.2022 13:20,0
01.04.2022 13:21,0
01.04.2022 13:22,0
01.04.2022 13:23,0
01.04.2022 13:24,0
01.04.2022 13:25,0
01.04.2022 13:26,0
01.04.2022 13:27,0
01.04.2022 13:28,0
01.04.2022 13:29,0
01.04.2022 13:30,0
01.04.2022 13:31,0
01.04.2022 13:32,0
01.04.2022 13:33,0
01.04.2022 13:34,0
01.04.2022 13:35,0
01.04.2022 13:36,0
01.04.2022 13:37,0
01.04.2022 13:38,0
01.04.2022 13:39,0
01.04.2022 13:40,0
01.04.2022 13:41,0
01.04.2022 13:42,0
01.04.2022 13:43,0
01.04.2022 13:44,0
01.04.2022 13:45,0
01.04.2022 13:46,0
01.04.2022 13:47,0
01.04.2022 13:48,0
01.04.2022 13:49,0
01.04.2022 13:50,0
01.04.2022 13:51,0
01.04.2022 13:52,0
01.04.2022 13:53,0
01.04.2022 13:54,0
01.04.2022 13:55,0
01.04.2022 13:56,0
01.04.2022 13:57,0
01.04.2022 13:58,0
01.04.2022 13:59,0
01.04.2022 14:00,0
01.04.2022 14:01,0
01.04.2022 14:02,0
01.04.2022 14:03,0
01.04.2022 14:04,0
01.04.2022 14:05,0
01.04.2022 14:06,0
01.04.2022 14:07,0
01.04.2022 14:08,0
01.04.2022 14:09,0
01.04.2022 14:10,0
01.04.2022 14:11,0
01.04.2022 14:12,0
01.04.2022 14:13,0
01.04.2022 14:14,0
01.04.2022 14:15,0
01.04.2022 14:16,0
01.04.2022 14:17,0
01.04.2022 14:18,0
01.04.2022 14:19,0
01.04.2022 14:20,0
01.04.2022 14:21,0
01.04.2022 14:22,0
01.04.2022 14:23,0
01.04.2022 14:24,0
01.04.2022 14:25,0
01.04.2022 14:26,0
01.04.2022 14:27,0
01.04.2022 14:28,0
01.04.2022 14:29,0
01.04.2022 14:30,0
01.04.2022 14:31,0
01.04.2022 14:32,0
01.04.2022 14:33,0
01.04.2022 14:34,0
01.04.2022 14:35,0
01.04.2022 14:36,0
01.04.2022 14:37,0
01.04.2022 14:38,0
01.04.2022 14:39,0
01.04.2022 14:40,0
01.04.2022 14:41,0
01.04.2022 14:42,0
01.04.2022 14:43,0
01.04.2022 14:44,0
01.04.2022 14:45,0
01.04.2022 14:46,0
01.04.2022 14:47,0
01.04.2022 14:48,0
01.04.2022 14:49,0
01.04.2022 14:50,0
01.04.2022 14:51,0
01.04.2022 14:52,0
01.04.2022 14:53,0
01.04.2022 14:54,0
01.04.2022 14:55,0
01.04.2022 14:56,0
01.04.2022 14:57,0
01.04.2022 14:58,0
01.04.2022 14:59,0
01.04.2022 15:00,0
01.04.2022 15:01,0
01.04.2022 15:02,0
01.04.2022 15:03,0
01.04.2022 15:04,0
01.04.2022 15:05,0
01.04.2022 15:06,0
01.04.2022 15:07,0
01.04.2022 15:08,0
01.04.2022 15:09,0
01.04.2022 15:10,0
01.04.2022 15:11,0
01.04.2022 15:12,0
01.04.2022 15:13,0
01.04.2022 15:14,0
01.04.2022 15:15,0
01.04.2022 15:16,0
01.04.2022 15:17,0
01.04.2022 15:18,0
01.04.2022 15:19,0
01.04.2022 15:20,0
01.04.2022 15:21,0
01.04.2022 15:22,0
01.04.2022 15:23,0
01.04.2022 15:24,0
01.04.2022 15:25,0
01.04.2022 15:26,0
01.04.2022 15:27,0
01.04.2022 15:28,0
01.04.2022 15:29,0
01.04.2022 15:30,0
01.04.2022 15:31,0
01.04.2022 15:32,0
01.04.2022 15:33,0
01.04.2022 15:34,0
01.04.2022 15:35,0
01.04.2022 15:36,0
01.04.2022 15:37,0
01.04.2022 15:38,0
01.04.2022 15:39,0
01.04.2022 15:40,0
01.04.2022 15:41,0
01.04.2022 15:42,0
01.04.2022 15:43,0
01.04.2022 15:44,0
01.04.2022 15:45,0
01.04.2022 15:46,0
