Datetime,Power
01.04.2022 11:00:53,78804.94315
01.04.2022 11:01,78804.94315
01.04.2022 11:02,78804.94315
01.04.2022 11:03,78804.94315
01.04.2022 11:04,78804.94315
01.04.2022 11:05,78804.94315
01.04.2022 11:06,78804.94315
01.04.2022 11:07,78804.94315
01.04.2022 11:08,78804.94315
01.04.2022 11:09,78804.94315
01.04.2022 11:10,78804.94315
01.04.2022 11:11,78804.94315
01.04.2022 11:12,63043.95452
01.04.2022 11:13,47282.96589
01.04.2022 11:14,31521.97726
01.04.2022 11:15,15760.98863
01.04.2022 11:16,0
01.04.2022 11:17,0
01.04.2022 11:18,0
01.04.2022 11:19,0
01.04.2022 11:20,0
01.04.2022 11:21,0
01.04.2022 11:22,0
01.04.2022 11:23,0
01.04.2022 11:24,0
01.04.2022 11:25,0
01.04.2022 11:26,0
01.04.2022 11:27,0
01.04.2022 11:28,0
01.04.2022 11:29,0
01.04.2022 11:30,0
01.04.2022 11:31,0
01.04.2022 11:32,0
01.04.2022 11:33,0
01.04.2022 11:34,0
01.04.2022 11:35,0
01.04.2022 11:36,0
01.04.2022 11:37,0
01.04.2022 11:38,0
01.04.2022 11:39,0
01.04.2022 11:40,0
01.04.2022 11:41,0
01.04.2022 11:42,0
01.04.2022 11:43,0
01.04.2022 11:44,0
01.04.2022 11:45,19208.84211
01.04.2022 11:46,38417.68421
01.04.2022 11:47,57626.52632
01.04.2022 11:48,76835.36842
01.04.2022 11:49,96044.21053
01.04.2022 11:50,96044.21053
01.04.2022 11:51,96044.21053
01.04.2022 11:52,96044.21053
01.04.2022 11:53,96044.21053
01.04.2022 11:54,96044.21053
01.04.2022 11:55,96044.21053
01.04.2022 11:56,96044.21053
01.04.2022 11:57,96044.21053
01.04.2022 11:58,96044.21053
01.04.2022 11:59,96044.21053
01.04.2022 12:00,96044.21053
01.04.2022 12:01,96044.21053
01.04.2022 12:02,96044.21053
01.04.2022 12:03,96044.21053
01.04.2022 12:04,76835.36842
01.04.2022 12:05,57626.52632
01.04.2022 12:06,38417.68421
01.04.2022 12:07,19208.84211
01.04.2022 12:08,0
01.04.2022 12:09,0
01.04.2022 12:10,0
01.04.2022 12:11,0
01.04.2022 12:12,0
01.04.2022 12:13,0
01.04.2022 12:14,0
01.04.2022 12:15,0
01.04.2022 12:16,0
01.04.2022 12:17,0
01.04.2022 12:18,0
01.04.2022 12:19,0
01.04.2022 12:20,0
01.04.2022 12:21,0
01.04.2022 12:22,0
01.04.2022 12:23,0
01.04.2022 12:24,0
01.04.2022 12:25,0
01.04.2022 12:26,0
01.04.2022 12:27,0
01.04.2022 12:28,0
01.04.2022 12:29,0
01.04.2022 12:30,0
01.04.2022 12:31,0
01.04.2022 12:32,0
01.04.2022 12:33,0
01.04.2022 12:34,0
01.04.2022 12:35,0
01.04.2022 12:36,0
01.04.2022 12:37,0
01.04.2022 12:38,0
01.04.2022 12:39,0
01.04.2022 12:40,0
01.04.2022 12:41,0
01.04.2022 12:42,0
01.04.2022 12:43,0
01.04.2022 12:44,0
01.04.2022 12:45,0
01.04.2022 12:46,0
01.04.2022 12:47,0
01.04.2022 12:48,0
01.04.2022 12:49,0
01.04.2022 12:50,0
01.04.2022 12:51,0
01.04.2022 12:52,0
01.04.2022 12:53,0
01.04.2022 12:54,0
01.04.2022 12:55,0
01.04.2022 12:56,0
01.04.2022 12:57,0
01.04.2022 12:58,0
01.04.2022 12:59,0
01.04.2022 13:00,0
01.04.2022 13:01,0
01.04.2022 13:02,0
01.04.2022 13:03,0
01.04.2022 13:04,0
01.04.2022 13:05,0
01.04.2022 13:06,0
01.04.2022 13:07,0
01.04.2022 13:08,0
01.04.2022 13:09,0
01.04.2022 13:10,0
01.04.2022 13:11,0
01.04.2022 13:12,0
01.04.2022 13:13,0
01.04.2022 13:14,0
01.04.2022 13:15,0
01.04.2022 13:16,0
01.04.2022 13:17,0
01.04.2022 13:18,0
01.04.2022 13:19,0
01.04.2022 13:20,0
01.04.2022 13:21,0
01.04.2022 13:22,0
01.04.2022 13:23,0
01.04.2022 13:24,0
01.04.2022 13:25,0
01.04.2022 13:26,0
01.04.2022 13:27,0
01.04.2022 13:28,0
01.04.2022 13:29,0
01.04.2022 13:30,0
01.04.2022 13:31,0
01.04.2022 13:32,0
01.04.2022 13:33,0
01.04.2022 13:34,0
01.04.2022 13:35,0
01.04.2022 13:36,0
01.04.2022 13:37,0
01.04.2022 13:38,0
01.04.2022 13:39,0
01.04.2022 13:40,0
01.04.2022 13:41,0
01.04.2022 13:42,0
01.04.2022 13:43,0
01.04.2022 13:44,0
01.04.2022 13:45,0
01.04.2022 13:46,0
01.04.2022 13:47,0
01.04.2022 13:48,0
01.04.2022 13:49,0
01.04.2022 13:50,0
01.04.2022 13:51,0
01.04.2022 13:52,0
01.04.2022 13:53,0
01.04.2022 13:54,0
01.04.2022 13:55,0
01.04.2022 13:56,0
01.04.2022 13:57,0
01.04.2022 13:58,0
01.04.2022 13:59,0
01.04.2022 14:00,0
01.04.2022 14:01,0
01.04.2022 14:02,0
01.04.2022 14:03,0
01.04.2022 14:04,0
01.04.2022 14:05,0
01.04.2022 14:06,0
01.04.2022 14:07,0
01.04.2022 14:08,0
01.04.2022 14:09,0
01.04.2022 14:10,0
01.04.2022 14:11,0
01.04.2022 14:12,0
01.04.2022 14:13,0
01.04.2022 14:14,0
01.04.2022 14:15,0
01.04.2022 14:16,0
01.04.2022 14:17,0
01.04.2022 14:18,8192.985782
01.04.2022 14:19,16385.97156
01.04.2022 14:20,24578.95735
01.04.2022 14:21,32771.94313
01.04.2022 14:22,40964.92891
01.04.2022 14:23,40964.92891
01.04.2022 14:24,40964.92891
01.04.2022 14:25,40964.92891
01.04.2022 14:26,40964.92891
01.04.2022 14:27,40964.92891
01.04.2022 14:28,40964.92891
01.04.2022 14:29,40964.92891
01.04.2022 14:30,40964.92891
01.04.2022 14:31,40964.92891
01.04.2022 14:32,40964.92891
01.04.2022 14:33,40964.92891
01.04.2022 14:34,40964.92891
01.04.2022 14:35,40964.92891
01.04.2022 14:36,40964.92891
